http://www.acceleratar.uk/,unknown
https://github.com/Fermat/FCR,public_commercial_code_repo
http://oss.deltares.nl/web/xbeach/home,unknown
missing,
missing,
https://entos.ai/qcore,unknown
https://github.com/feshie/contiki/tree/mountain-sensing-master/mountainsensing,public_commercial_code_repo
https://cran.r-project.org/web/packages/emdi/index.html,public_noncommercial_package_repo
https://zenodo.org/record/3894525,public_noncommercial_archive_repo
https://github.com/ghthomas/motmot,public_commercial_code_repo
http://cran.r-project.org/,public_noncommercial_package_repo
http://www.lstm.co.uk,unknown
http://mriphysics.github.io,public_commercial_code_repo
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/alphasim/,institutional
http://www.manchester.ac.uk/ifiss/,institutional
missing,
missing,
https://academic.oup.com/ve/article/5/2/vez033/5554892,unknown
https://wiki.ceh.ac.uk/display/rpemain/Wildlife+transfer,institutional
http://www.inclusivedesigntoolkit.com/betterdesign2/simsoftware/simsoftware.html,unknown
missing,
missing,
missing,
http://www.pyfr.org/,unknown
https://ccpforge.cse.rl.ac.uk/svn/ccpem/src/ccpem_progs/emdb_sfftk,institutional
http://www.channelcoast.org/iCOASST/ASMITA,unknown
https://github.com/florianthalmann/grateful-dead,public_commercial_code_repo
https://github.com/MarkBell1310/PGSMs,public_commercial_code_repo
https://itunes.apple.com/us/app/shoogleit-player/id427085804?mt=8,unknown
missing,
https://github.com/bio-cdac/SNPdb_MongoDB,public_commercial_code_repo
http://www.biospi.org/research/ms/bayestraq/,unknown
http://www.biospi.org/research/ms/seamass/,unknown
https://github.com/LIMO-EEG-Toolbox/limo_eeg,public_commercial_code_repo
http://directtrace.org/,unknown
https://www.imcce.fr/content/medias/recherche/equipes/pegase/img/caviar/Cooper_Caviar_2018.pdf,unknown
https://hoys.space/,unknown
missing,
http://www.galahad.rl.ac.uk/,institutional
missing,
http://bioinf.cs.ucl.ac.uk/web_servers,institutional
missing,
http://www.articulateinstruments.com/,unknown
https://github.com/cschu/royal_dragen,public_commercial_code_repo
https://zenodo.org/record/3924699,public_noncommercial_archive_repo
https://github.com/openMMF/Multimode-Floquet,public_commercial_code_repo
https://github.com/jmafoster1/efsm-inference,public_commercial_code_repo
https://www.syncphonia.co.uk/,unknown
https://www.biorxiv.org/content/early/2018/02/18/267195,unknown
missing,
http://www.evosuite.org,unknown
https://fsl.fmrib.ox.ac.uk/fsl/fslwiki/PNM,institutional
missing,
missing,
http://sccs-studies.info/r.html,unknown
http://doi.org/10.5281/zenodo.3632569,public_noncommercial_archive_repo
https://academic.oup.com/mbe/advance-article/doi/10.1093/molbev/msaa016/5719057,unknown
https://mrc-ide.github.io/covid19-short-term-forecasts/index.html,public_commercial_code_repo
missing,
https://github.com/WSpiller,public_commercial_code_repo
http://www.channelcoast.org/iCOASST/ASMITA,unknown
https://github.com/PRIDE-Utilities/jmzTab,public_commercial_code_repo
http://www.geomag.bgs.ac.uk,institutional
missing,
missing,
http://muxviz.net,unknown
http://bioconductor.org/packages/release/data/experiment/html/pRolocdata.html,unknown
http://www.bioconductor.org/packages/release/bioc/html/pRoloc.html,unknown
https://zenodo.org/record/3707737,public_noncommercial_archive_repo
https://caginstability.ml,unknown
http://solidityproject.com,unknown
http://www.digtrace.co.uk,unknown
missing,
http://dx.doi.org/10.17863/CAM.6018,publisher
http://cs.bham.ac.uk/~szh/software.xhtml,institutional
missing,
missing,
https://ora.ox.ac.uk/objects/uuid:cb0e2845-2a9c-495a-84f0-4dd2c5164463,institutional
http://bsim-bccs.sourceforge.net/,public_commercial_code_repo
missing,
missing,
http://staff.computing.dundee.ac.uk/katya/coalp/,institutional
http://www.macs.hw.ac.uk/~ek19/CoALP/,institutional
https://zenodo.org/record/824198#.Wi_ssFVl-Uk,public_noncommercial_archive_repo
https://arxiv.org/abs/1604.03651,preprint_site
https://github.com/hdg7/OutGen,public_commercial_code_repo
https://github.com/guneljahan/OASIs,public_commercial_code_repo
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphafamimpute/,institutional
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,institutional
missing,
https://github.com/nicksavill/kDNA-annotation,public_commercial_code_repo
https://protocaller.readthedocs.io/en/latest/index.html,documentation_site
https://www.stata-journal.com/article.html?article=st0571,unknown
https://cran.r-project.org/web/packages/SPCAvRP/index.html,public_noncommercial_package_repo
https://cran.r-project.org/web/packages/RPEnsemble/index.html,public_noncommercial_package_repo
missing,
http://www.alphagenes.roslin.ed.ac.uk/alphasuite-softwares/,institutional
missing,
https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200,public_noncommercial_archive_repo
https://figshare.com/articles/software/riboviz_software_for_analysis_and_visualization_of_ribosome_profiling_datasets/12624200/3,public_noncommercial_archive_repo
missing,
missing,
https://www.researchgate.net/publication/320673454_DetectColumns_Program,publisher
missing,
http://www.ifs.org.uk/publications/5998,unknown
http://ascl.net/1803.008,unknown
https://github.com/flaxsearch/BioSolr/,public_commercial_code_repo
https://github.com/Tchanders/InformationMeasures.jl,public_commercial_code_repo
missing,
https://github.com/boydorr/rdiversity,public_commercial_code_repo
https://www.geosci-model-dev.net/11/4215/2018/,unknown
https://github.com/rigdenlab/conkit,public_commercial_code_repo
http://www.ccp4.ac.uk,institutional
https://docs.lightkurve.org/index.html,unknown
https://github.com/hazeld/rank-aware-attention-network,public_commercial_code_repo
missing,
https://sc19.supercomputing.org/proceedings/tech_poster/tech_poster_pages/rpost186.html,unknown
missing,
http://cov-glue.cvr.gla.ac.uk/#/home,institutional
missing,
missing,
missing,
missing,
missing,
missing,
missing,
missing,
missing,
http://www.dflybrain.org/FrequencyDomainMethods.html,unknown
http://www.dflybrain.org/GainControlModel.html,unknown
https://github.com/caitiecollins/treeWAS,public_commercial_code_repo
http://davidbekaert.com/,unknown
https://fast_pixelated_detectors.gitlab.io/fpd_live_imaging/,public_commercial_code_repo
missing,
https://bitbucket.org/bmskinner/nuclear_morphology/wiki/Home,public_commercial_code_repo
http://spindynamics.org,unknown
https://github.com/urbanbigdatacentre/ubdc-airbnb,public_commercial_code_repo
https://safecap.co.uk/,unknown
https://mdhurst1.github.io/RoBoCoP_CRN_Documentation/,public_commercial_code_repo
https://hpdc-gitlab.eeecs.qub.ac.uk/lmukhanov/alea-release.git,institutional
https://github.com/polymatrix-games,public_commercial_code_repo
missing,
https://zenodo.org/record/4024433,public_noncommercial_archive_repo
http://www.robots.ox.ac.uk/~vgg/software/personalized_pose/,institutional
http://cmmid.lshtm.ac.uk/mrccalib/,institutional
http://www.avenirhealth.org/software-spectrum,unknown
missing,
http://www.roe.ac.uk/~al/oculus-temp.htm,institutional
https://github.com/genome-traffic/redkmer-hpc,public_commercial_code_repo
https://srg.doc.ic.ac.uk/projects/loop-summaries/,institutional
https://srg.doc.ic.ac.uk/projects/klee-array/,institutional
https://ccpforge.cse.rl.ac.uk/gf/project/galahad/scmsvn/?action=browse&path=%2Ftrunk%2Fdoc%2Fnls.pdf,institutional
https://github.com/ralna/ralfit,public_commercial_code_repo
https://github.com/tuura/redfin,public_commercial_code_repo
missing,
missing,
https://gitlab.ecosystem-modelling.pml.ac.uk/momm/pyprotex,institutional
https://github.com/epic-kitchens/starter-kit-action-recognition,public_commercial_code_repo
https://dl.acm.org/doi/10.1145/3338906.3341184,unknown
https://github.com/bartongroup/RATS,public_commercial_code_repo
https://ics.hutton.ac.uk/helium/,institutional
missing,
missing,
http://aninternetofsoftthings.com/photon-publish-and-subscription-events/,unknown
https://gist.github.com/dyadica/589674ae346932183d64a8e7083810f5,public_commercial_code_repo
http://aninternetofsoftthings.com/capacitive-sensor-development-board/,unknown
http://aninternetofsoftthings.com/photon-control-of-a-mosfet/,unknown
https://gist.github.com/dyadica/0dbb08d27077997e1294d930fad1f16d,public_commercial_code_repo
http://www.rsgislib.org,unknown
missing,
missing,
https://www.aanda.org/articles/aa/pdf/2022/02/aa40649-21.pdf,unknown
http://paccanarolab.org/ConSAT,unknown
http://paccanarolab.org/justclust,unknown
http://paccanarolab.org/s2f,unknown
missing,
https://gitlab.doc.ic.ac.uk/rn710/codeINspire,institutional
https://github.com/rumineykova/sessionactors,public_commercial_code_repo
https://zenodo.org/record/5786034,public_noncommercial_archive_repo
http://mrg.doc.ic.ac.uk/tools/scribble-go/,institutional
https://zenodo.org/record/4051783,public_noncommercial_archive_repo
missing,
https://alcestes.github.io/mpstk/,public_commercial_code_repo
https://bitbucket.org/MobilityReadingGroup/godel-checker,public_commercial_code_repo
https://dl.acm.org/doi/abs/10.1145/3158138,unknown
https://gillianplatform.github.io/,public_commercial_code_repo
https://pds.group/ava-clastics/,unknown
http://mofem.eng.gla.ac.uk/mofem/html/index.html,institutional
https://github.com/Edinburgh-Genome-Foundry/DnaFeaturesViewer,public_commercial_code_repo
https://github.com/Edinburgh-Genome-Foundry/zymp,public_commercial_code_repo
missing,
missing,
https://zenodo.org/record/4483408,public_noncommercial_archive_repo
https://www.poets-project.org/tools/,unknown
http://cran.r-project.org/package=synthpop,public_noncommercial_package_repo
https://github.com/hottbox/hottbox,public_commercial_code_repo
missing,
https://zenodo.org/record/3670154,public_noncommercial_archive_repo
missing,
missing,
missing,
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,institutional
missing,
https://github.com/OpenRefine/OpenRefine,public_commercial_code_repo
missing,
https://smallareahealthstatisticsunit.github.io/algae/index.html,public_commercial_code_repo
https://arxiv.org/abs/2002.03646,preprint_site
http://www.tech.dmu.ac.uk/~syang/Codes/DBGP.zip,institutional
missing,
https://gitlab.com/ccp5/dl-poly,public_commercial_code_repo
missing,
https://zenodo.org/record/4598477,public_noncommercial_archive_repo
http://texgen.sourceforge.net,public_commercial_code_repo
http://www.spindynamica.soton.ac.uk,institutional
http://basp-group.github.io/sopt/,public_commercial_code_repo
missing,
https://github.com/df1234,public_commercial_code_repo
http://biomodelanalyzer.org/,unknown
missing,
http://www.rightfield.org.uk,unknown
http://jermontology.org/,unknown
missing,
missing,
https://arxiv.org/abs/2002.03678,preprint_site
https://arxiv.org/abs/2110.03117,preprint_site
missing,
http://www.isale-code.github.io,public_commercial_code_repo
missing,
https://github.com/jstockwin/EpiEstimApp,public_commercial_code_repo
missing,
missing,
https://bitbucket.org/petermr/diagramanalyzer,public_commercial_code_repo
https://github.com/DCPROGS,public_commercial_code_repo
https://zenodo.org/record/6149097,public_noncommercial_archive_repo
http://elmerice.elmerfem.org/,unknown
http://www.surgicalvision.cs.ucl.ac.uk/resources/code/,institutional
http://uk.mathworks.com/matlabcentral/fileexchange/31547-field-spectroscopy-facility-post-processing-toolbox,public_noncommercial_package_repo
https://zenodo.org/record/4483408,public_noncommercial_archive_repo
https://k-plan.io/,unknown
https://github.com/minotour/minotour,public_commercial_code_repo
https://academic.oup.com/hmg/article/28/13/2224/5376488#supplementary-data,unknown
missing,
https://www.mtg.msm.cam.ac.uk/Codes/sheap,institutional
http://www.bgs.ac.uk/minecraft,institutional
http://play-fair.uksouth.cloudapp.azure.com/?uid=137966&n-frames=10,unknown
https://github.com/IraKorshunova/folk-rnn,public_commercial_code_repo
https://zenodo.org/record/6342230,public_noncommercial_archive_repo
missing,
https://zenodo.org/record/6349213,public_noncommercial_archive_repo
missing,
http://www.jalview.org/development/release-history/Jalview-2105,software_specific_website
http://www.jalview.org/development/release-history,software_specific_website
missing,
https://github.com/sknepneklab/SAMoS,public_commercial_code_repo
https://pylag.readthedocs.io/en/latest/,documentation_site
http://www.stata-journal.com/article.html?article=st0410,unknown
http://www.missingdata.org.uk,unknown
missing,
http://www.star.bris.ac.uk/~mbt/jsamp/,institutional
https://github.com/wdimmy/MeTeoR,public_commercial_code_repo
missing,
https://www.gov.uk/government/publications/hiv-in-the-united-kingdom,unknown
http://www.mokapot.xyz,unknown
https://cluster-in-the-cloud.readthedocs.io,documentation_site
http://psrg.org.uk,unknown
missing,
https://zenodo.org/record/3528136,public_noncommercial_archive_repo
https://zenodo.org/record/4264857,public_noncommercial_archive_repo
https://zenodo.org/record/3895271,public_noncommercial_archive_repo
missing,
missing,
http://www.optimization-online.org/DB_FILE/2021/03/8282.pdf,unknown
missing,
missing,
missing,
missing,
missing,
https://cran.r-project.org/web/packages/phybreak/index.html,public_noncommercial_package_repo
https://www.chemshell.org,unknown
https://materialsproject.github.io/atomate2/,public_commercial_code_repo
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,unknown
http://cmic.cs.ucl.ac.uk/camino//index.php?n=Tutorials.ActiveAx,institutional
https://github.com/UCL-CERU/CESMapper,public_commercial_code_repo
https://zenodo.org/record/3670154,public_noncommercial_archive_repo
https://kclhi.org/provenance,unknown
missing,
missing,
https://s3-eu-west-1.amazonaws.com/downloads.gate.ac.uk/resources/derczynski-chester-boegh-brownpaths.tar.bz2,institutional
http://www.derczynski.com/sheffield/resources/ipm_nel.tar.gz,unknown
missing,
missing,
https://zenodo.org/record/4063667,public_noncommercial_archive_repo
https://zenodo.org/record/4063666,public_noncommercial_archive_repo
http://www.youtube.com/watch?v=xH-SNbGxDHI,unknown
http://www.youtube.com/watch?v=xH-SNbGxDHI,unknown
http://www.youtube.com/watch?v=xH-SNbGxDHI,unknown
missing,
missing,
http://www.tech.dmu.ac.uk/~syang/Codes/MOEAD-TPN.tar.gz,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/MMAS_US.zip,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/DCI.rar,institutional
http://www.tech.dmu.ac.uk/~syang/Codes/eMOEAD.tar.gz,institutional
https://github.com/panweihit/BSID,public_commercial_code_repo
https://github.com/H-E-L-P/XID_basic,public_commercial_code_repo
http://cosmologist.info/cosmomc/,unknown
missing,
https://github.com/AbdessalamElhabbash/SLO-ML,public_commercial_code_repo
http://utopia.cs.man.ac.uk/utopia/,institutional
http://www.w3id.org/ep-plan,unknown
https://github.com/3D-Beacons/3d-beacons-client,public_commercial_code_repo
https://github.com/kwikteam/phy,public_commercial_code_repo
https://github.com/klusta-team/klustaviewa,public_commercial_code_repo
http://sites.google.com/site/fdudbridge/software,unknown
http://www.castep.org/,unknown
missing,
https://github.com/yananliusdu/scamp5d_interface,public_commercial_code_repo
missing,
https://arxiv.org/abs/2002.02627,preprint_site
missing,
https://github.com/Edinburgh-Genome-Foundry/topkappy,public_commercial_code_repo
https://edinburgh-genome-foundry.github.io/blabel,public_commercial_code_repo
https://link.springer.com/article/10.1007%2Fs10686-020-09676-7,unknown
http://www.nmr-titan.com,unknown
missing,
https://software.ecmwf.int/wiki/display/ECRAD/ECMWF+Radiation+Scheme+Home,unknown
https://github.com/ozgurasarstat/robjm,public_commercial_code_repo
missing,
http://www.deepearthobservation.com,unknown
https://www.ccp5.ac.uk/DL_ANALYSER,institutional
http://www.ccp5.ac.uk/projects/ccp5_cg.shtml,institutional
missing,
https://gitlab.com/drFaustroll/dlpoly-py,public_commercial_code_repo
http://www.ccp5.ac.uk,institutional
https://gitlab.com/drFaustroll/dlTables,public_commercial_code_repo
http://www.surgicalvision.cs.ucl.ac.uk/resources/code/,institutional
https://github.com/nhsx/commercial-data-healthcare-predictions,public_commercial_code_repo
https://github.com/gingsmith/cocoa,public_commercial_code_repo
http://www.ccfe.ac.uk/fispact.aspx,institutional
missing,
https://github.com/kazkansouh/agda,public_commercial_code_repo
https://github.com/JuusolaLab/Microsaccadic_Sampling_Paper,public_commercial_code_repo
missing,
http://www.niab.com/pages/id/326/Resources,unknown
missing,
http://tempy.ismb.lon.ac.uk/,institutional
http://www.taverna.org.uk,unknown
missing,
missing,
https://h1jet.hepforge.org/,unknown
http://www.gwoptics.org/finesse/,unknown
missing,
missing,
https://workspace.imperial.ac.uk/people/Public/sootla/pyFQI_v0.01.zip,institutional
http://woolfson-group.github.io/index.html,public_commercial_code_repo
https://github.com/firedrakeproject/dcore,public_commercial_code_repo
http://www.ccpem.ac.uk/download.php,institutional
https://github.com/NMRExchangeFormat/NEF/,public_commercial_code_repo
http://www.ccpn.ac.uk/software/analysis,institutional
https://zenodo.org/record/4279263,public_noncommercial_archive_repo
https://github.com/ArkaB-DS/nlsCompare,public_commercial_code_repo
https://figshare.com/articles/software/PLEXUS_NGIF_-_Numerical_Modelling/17303792,public_noncommercial_archive_repo
missing,
http://cath-tools.readthedocs.io/en/latest/tools/cath-ssap/,documentation_site
https://academic.oup.com/ve/article/7/1/veaa099/6055565,unknown
http://ska-sdp.org,unknown
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/1,institutional
missing,
https://github.com/jstockwin/EpiEstimApp,public_commercial_code_repo
https://mrc-ide.github.io/sircovid,public_commercial_code_repo
https://github.com/emvolz/treedater,public_commercial_code_repo
https://www.mdpi.com/2073-4425/10/9/687,unknown
missing,
https://github.com/mrc-ide/PhyDyn,public_commercial_code_repo
https://mrc-ide.github.io/safir/,public_commercial_code_repo
http://pyseer.readthedocs.io/,documentation_site
http://shiny90.unaids.org,unknown
missing,
https://ropensci.github.io/rdhs/,public_commercial_code_repo
https://mrc-ide.github.io/covid19-short-term-forecasts/index.html,public_commercial_code_repo
missing,
https://github.com/mrc-ide/skygrowth,public_commercial_code_repo
missing,
http://www.met.reading.ac.uk/~darc/empire/doc/html/methods.html,institutional
https://cran.r-project.org/web/packages/joineR/,public_noncommercial_package_repo
missing,
missing,
missing,
http://www.dnald.org/planner/ACS_sb-2013-00161v_SI.zip,unknown
https://www.abdn.ac.uk/ncs/departments/mathematics/ntg-1156.php#panel1159,institutional
missing,
missing,
missing,
missing,
missing,
https://vote.ligo.org/,unknown
https://github.com/mj-will/nessai,public_commercial_code_repo
missing,
https://zenodo.org/record/3745524,public_noncommercial_archive_repo
https://github.com/tibetan-nlp/tibcg3,public_commercial_code_repo
missing,
http://www.cstr.ed.ac.uk/projects/festival/,institutional
https://github.com/PPPI/POSIT,public_commercial_code_repo
http://www0.cs.ucl.ac.uk/staff/Y.Jia/projects/eva_clone/,institutional
missing,
missing,
http://www.hecbiosim.ac.uk/longbow,institutional
http://www.hecbiosim.ac.uk/longbow,institutional
http://www.hecbiosim.ac.uk/longbow,institutional
https://protocaller.readthedocs.io/en/latest/index.html,documentation_site
https://www.ansys.com/en-gb/products/fluids/ansys-fluent,unknown
http://www.ondex.org,unknown
http://solidityproject.com/,unknown
missing,
https://arxiv.org/abs/1801.05490,preprint_site
https://code.google.com/p/incompact3d/,unknown
https://github.com/typhainepl/genome3D,public_commercial_code_repo
https://www.ebi.ac.uk/interpro/interproscan.html,institutional
https://gyrokinetics.gitlab.io/gs2/,public_commercial_code_repo
missing,
missing,
http://badger.bio.ed.ac.uk,institutional
http://afterparty.bio.ed.ac.uk,institutional
missing,
missing,
http://www.siremol.org/Sire/Home.html,unknown
http://www.siremol.org/Sire/Home.html,unknown
missing,
http://www.siremol.org/Sire/Home.html,unknown
http://www.siremol.org/Sire/Home.html,unknown
http://www.siremol.org/Sire/Home.html,unknown
https://fabsim3.readthedocs.io/en/latest/,documentation_site
https://facs.readthedocs.io,documentation_site
missing,
https://zenodo.org/record/6339242,public_noncommercial_archive_repo
https://lscsoft.docs.ligo.org/bilby/index.html,unknown
https://drive.google.com/drive/folders/0B7ZDkYLdRh3AUFlEaHFDR1N0Vk0?usp=sharing,unknown
https://code.google.com/p/mzidentml-lib/,unknown
missing,
https://github.com/orgs/AFMD/dashboard,public_commercial_code_repo
missing,
https://www.youtube.com/watch?v=MR1HmiJOuH4&feature=youtu.be,unknown
missing,
https://zenodo.org/record/4281117,public_noncommercial_archive_repo
https://digitalinclusiontoolkit.org/,unknown
https://dl.acm.org/doi/10.1145/3475960.3475988,unknown
missing,
missing,
https://github.com/mgieles/clusterbh,public_commercial_code_repo
http://www.github.com/jamesrobertlloyd/gpss-research,public_commercial_code_repo
https://idris-lang.org,unknown
http://www.ecu.edu/cs-cas/physics/ancient-timeline/upload/ATL_33-1_Smedley.pdf,international_institutional
missing,
missing,
https://github.com/viorik/unsupgpu,public_commercial_code_repo
missing,
https://CRAN.R-project.org/package=GWmodel,unknown
https://gitlab.ecosystem-modelling.pml.ac.uk/fvcom/pyfvcom,institutional
missing,
https://lambda.gsfc.nasa.gov/product/act/act_dr4_likelihood_get.cfm,unknown
https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_JSI_radiation_dataset/14152061,institutional
http://zenodo.org/communities/embryophenomics,public_noncommercial_archive_repo
https://elifesciences.org/articles/52743,unknown
missing,
http://www.pyfr.org,unknown
missing,
missing,
missing,
https://github.com/gap-packages/ferret,public_commercial_code_repo
https://github.com/ricklupton/sankeyview,public_commercial_code_repo
https://ccpn.ac.uk,institutional
https://www.ccpn.ac.uk/,institutional
https://ccpn.ac.uk,institutional
https://www.ccpn.ac.uk/,institutional
http://www.gec-bas.info/,unknown
http://www.dual.sphysics.org,unknown
http://www.ccp5.ac.uk/projects/ccp5_cg,institutional
http://www.ccp5.ac.uk/projects/ccp5_cg,institutional
https://github.com/sdwfrost/mathmodels,public_commercial_code_repo
http://www.ysbl.york.ac.uk/~cowtan/nautilus/nautilus.html,institutional
http://www.gwoptics.org/finesse/,unknown
https://www.lsc-group.phys.uwm.edu/daswg/projects/lal/nightly/docs/html/group__ch__inference.html,international_institutional
https://gitlab.com/slcu/teamhj/tissue,public_commercial_code_repo
missing,
missing,
missing,
missing,
https://github.com/boutproject/SD1D,public_commercial_code_repo
https://pypi.python.org/pypi/vbihmn/,unknown
missing,
missing,
http://google.com/patents/US9471637?cl=en#backward-citations,unknown
missing,
https://github.com/MicroNanoFlows,public_commercial_code_repo
http://spindynamics.org,unknown
https://github.com/JuliaRheology/RHEOS.jl,public_commercial_code_repo
https://k-plan.io/,unknown
missing,
missing,
missing,
missing,
https://www.biorxiv.org/content/10.1101/320416v1,unknown
https://zenodo.org/record/4075142,public_noncommercial_archive_repo
http://minotour.nottingham.ac.uk,institutional
https://quantiphyse.readthedocs.io/en/latest/cest.html,documentation_site
https://alphagenes.roslin.ed.ac.uk/wp/software/alphaplantimpute/,institutional
missing,
http://www.cerealsdb.uk.net/cerealgenomics/CerealsDB/select_QTL.php,unknown
https://grassroots.tools,unknown
http://www.biospi.org/research/ms/bayestraq/,unknown
http://astro-informatics.github.io/so3/,public_commercial_code_repo
http://doi.org/10.5281/zenodo.1143675,public_noncommercial_archive_repo
missing,
https://github.com/alec-tschantz/infer-actively,public_commercial_code_repo
missing,
http://bioblox.org/,unknown
missing,
https://github.com/quantixed/CellMigration,public_commercial_code_repo
https://github.com/Indicative-Data-Science/gnssmapper,public_commercial_code_repo
http://www.openmicroscopy.org/site/products/partner/flimfit,unknown
http://www.imperial.ac.uk/photonics/research/biophotonics/instruments--software/openflim-hca/,institutional
http://soft-dev.org/pubs/files/pyhyp/,unknown
https://github.com/alan-turing-institute/defoe_visualization,public_commercial_code_repo
https://github.com/Living-with-machines/deduplify,public_commercial_code_repo
missing,
http://github.com/DRI-Cardiff/Keffective,public_commercial_code_repo
https://github.com/priyankshah7/ScanCARS,public_commercial_code_repo
http://www.starlink.ac.uk/stilts/,institutional
http://corpora.lancs.ac.uk/trinity,institutional
https://github.com/dominicjprice/Cloudpad,public_commercial_code_repo
https://zenodo.org/record/3782843,public_noncommercial_archive_repo
https://www.ccpn.ac.uk/,institutional
https://www.ccpn.ac.uk/,institutional
http://www.ccpn.ac.uk/v3-software,institutional
https://www.ccpn.ac.uk/,institutional
https://github.com/Edinburgh-LTG/edieviz,public_commercial_code_repo
missing,
https://github.com/NPPC-UK/OpenCV_Auto_White_Balance,public_commercial_code_repo
https://github.com/PRIDE-Utilities/jmzTab,public_commercial_code_repo
http://dx.doi.org/10.1039/C2SC00632D,publisher
missing,
https://lscsoft.docs.ligo.org/lalsuite/lalinference/index.html,unknown
https://github.com/ligo-cbc/pycbc,public_commercial_code_repo
https://lscsoft.docs.ligo.org/bilby/index.html,unknown
missing,
missing,
https://ideas.repec.org/c/boc/bocode/s458043.html,unknown
https://ideas.repec.org/c/boc/bocode/s458345.html,unknown
https://www.digitalcreativity.ac.uk/creations/dc-labs-summer-school-2017-decision-making-ai-games,institutional
https://www.york.ac.uk/news-and-events/news/2017/research/echo-esports-tool/,institutional
missing,
http://eprints.whiterose.ac.uk/136636/1/cuttingroomdemo_preprint.pdf,institutional
missing,
missing,
https://github.com/IoSR-Surrey/untwist,public_commercial_code_repo
missing,
https://www.cs.ox.ac.uk/isg/tools/RDFox/,institutional
missing,
http://isa-tools.org/2017/01/isa-api-milestone/,unknown
http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0127659,unknown
http://www.bristol.ac.uk/cmm/software/runmlwin/,institutional
https://github.com/project-flexos/unikraft,public_commercial_code_repo
https://zenodo.org/record/4597040,public_noncommercial_archive_repo
https://github.com/drylbear/jointASCandSED,public_commercial_code_repo
http://www.evolution.reading.ac.uk/BayesTraitsV2Beta.html,institutional
https://zenodo.org/record/889272,public_noncommercial_archive_repo
https://doi.org/10.5281/zenodo.48066,public_noncommercial_archive_repo
https://github.com/NathanSkene/ewce,public_commercial_code_repo
https://github.com/NathanSkene/MAGMA_Celltyping,public_commercial_code_repo
https://github.com/NathanSkene/MicroglialDepletion,public_commercial_code_repo
missing,
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,institutional
http://www.biosciences-labs.bham.ac.uk/hidalgo/Software.html,institutional
http://cran.r-project.org/web/packages/MCMCglmm/index.html,public_noncommercial_package_repo
http://groups.inf.ed.ac.uk/security/appguarden/tools/EviCheck/,institutional
missing,
https://fowlercorpora.readthedocs.org/en/latest/installation.html,documentation_site
https://itunes.apple.com/gb/app/outstories-mapping-lgbt+-bristol/id1118681827?mt=8,unknown
http://www.sciencedirect.com/science/MiamiMultiMediaURL/1-s2.0-S1534580716305883/1-s2.0-S1534580716305883-mmc7.zip/272236/html/S1534580716305883/c5363c8cd2ba6b2bb5136eba21364f6a/mmc7.zip,publisher
https://zenodo.org/record/574882#.WR8d0Mm1unc,public_noncommercial_archive_repo
https://zenodo.org/record/574878#.WR8f3Mm1unc,public_noncommercial_archive_repo
https://bonvision.github.io/#,public_commercial_code_repo
https://github.com/lukasturcani/stk,public_commercial_code_repo
http://legorovers.csc.liv.ac.uk/download.html,institutional
missing,
http://www.chemshell.org,unknown
http://eprints.soton.ac.uk/id/eprint/428655,institutional
https://doi.org/10.1007/978-3-030-80439-8_13,unknown
missing,
missing,
missing,
missing,
http://www2.mrc-lmb.cam.ac.uk/relion,institutional
missing,
https://github.com/genn-team/genn,public_commercial_code_repo
missing,
missing,
https://github.com/ssrg-vt/hermitux,public_commercial_code_repo
https://github.com/lancs-net/wayfinder,public_commercial_code_repo
missing,
missing,
https://www.youtube.com/watch?v=Fgi9-Sdup-Y,unknown
missing,
https://github.com/CLOSER-Cohorts/colectica_api,public_commercial_code_repo
https://github.com/DCPROGS,public_commercial_code_repo
missing,
missing,
missing,
http://www.ccpem.ac.uk/download.php,institutional
missing,
https://zenodo.org/record/3364654,public_noncommercial_archive_repo
https://github.com/RCUK-CEE/epctk,public_commercial_code_repo
http://www.lifemirror.org/,unknown
https://figshare.com/articles/software/ColloCaid_Code/14170988,public_noncommercial_archive_repo
http://www.inclusivedesigntoolkit.com/betterdesign2/exclusioncalc/exclusioncalc.html,unknown
http://www.inclusivedesigntoolkit.com/betterdesign2/simsoftware/simsoftware.html,unknown
https://arxiv.org/abs/1908.06060,preprint_site
http://www.tensornetworktheory.org,unknown
missing,
missing,
http://www-wales.ch.cam.ac.uk/GMIN/,institutional
http://www-wales.ch.cam.ac.uk/OPTIM/,institutional
http://www.nektar.info,unknown
missing,
missing,
https://snikumbh.github.io/archR/,public_commercial_code_repo
missing,
http://cath-tools.readthedocs.io/en/latest/tools/cath-resolve-hits/,documentation_site
