https://www.youtube.com/watch?v=Fgi9-Sdup-Y,200
https://github.com/CLOSER-Cohorts/colectica_api,200
https://github.com/DCPROGS,200
http://www.ccpem.ac.uk/download.php,200
https://zenodo.org/record/3364654,200
https://github.com/RCUK-CEE/epctk,200
https://figshare.com/articles/software/ColloCaid_Code/14170988,200
https://arxiv.org/abs/1908.06060,200
http://www.tensornetworktheory.org,200
http://www-wales.ch.cam.ac.uk/GMIN/,200
http://www-wales.ch.cam.ac.uk/OPTIM/,200
http://www.nektar.info,200
https://snikumbh.github.io/archR/,200
http://cath-tools.readthedocs.io/en/latest/tools/cath-resolve-hits/,200
https://github.com/camfort/fortran-src,200
https://camfort.github.io,200
https://github.com/thibautjombart/geograph,200
http://github.com/olli0601/PANGEA.HIV.sim,200
https://github.com/mrc-ide/PhyDyn,200
https://personalpages.manchester.ac.uk/staff/alessandro.patti/default.htm,200
http://eyeonearth.org/templates/Group_Gallery/index.html?group=f770875114ac4792b049d293cf46f16c,200
http://docs.pyro.ai/en/stable/contrib.oed.html,200
https://grassroots.tools,200
http://www.tom-ridge.com/filesystems.html,200
http://www.ccppetmr.ac.uk/,200
https://zenodo.org/record/3956552,200
http://bitbucket.org/pyrol/pyrol,200
https://zenodo.org/record/5798035,200
https://zenodo.org/record/4120705,200
https://zenodo.org/record/5799134,200
https://www.sciencedirect.com/science/article/pii/S0165027020303757,200
https://zenodo.org/record/4022309,200
https://github.com/bartongroup/RATS,200
http://spindynamics.org,200
https://github.com/dkangin/baselines/tree/master/baselines/trpo_replay,200
https://github.com/PDBe-KB/funpdbe-validator,200
http://sourceforge.net/projects/optimacidoc/,200
https://github.com/wadpac/sleepsight-analytics-pipeline,200
https://pypi.org/project/mg-toolkit/,200
https://ohba-analysis.github.io/osl-docs/,200
https://hmri-group.github.io/hMRI-toolbox/,200
http://bela.io,200
https://github.com/policygrid/ourSpaces.git,200
http://pma.nuff.ox.ac.uk,200
https://github.com/Waztom/compareIt,200
https://github.com/TheScienceMuseum/heritage-connector-nlp,200
https://github.com/TheScienceMuseum/heritage-connector-vectors,200
http://openaccess.thecvf.com/content_ICCV_2019/papers/Kazakos_EPIC-Fusion_Audio-Visual_Temporal_Binding_for_Egocentric_Action_Recognition_ICCV_2019_paper.pdf,200
https://github.com/acp29/SNPMAP,200
http://www.shelfseasmodelling.org/index-en,200
https://github.com/pybamm-team/PyBaMM,200
https://jennasimit.github.io/flashfm/,200
https://github.com/rainsworth/eMERLIN-IRIS,200
http://www.dune-project.org,200
https://toblerone.readthedocs.io,200
https://arxiv.org/abs/1812.08117,200
http://lepbase.org/source-code/,200
https://github.com/glukicov/EDMTracking,200
https://github.com/CogStack/risk-score-builder,200
https://github.com/rcarragh/bhpm,200
https://github.com/Goobley/Radynversion,200
https://github.com/london-escience/libhpc-cf,200
https://code.google.com/p/brahms-md/,200
https://eprints.soton.ac.uk/428655/,200
http://www.incompact3d.com,200
https://zenodo.org/record/3739391,200
http://spindynamics.org,200
https://github.com/deworrall92/harmonicConvolutions,200
http://visual.cs.ucl.ac.uk/pubs/depthPrediction/,200
https://blogs.city.ac.uk/inca/makewrite/,200
https://figshare.shef.ac.uk/articles/software/Code_for_a_compartmental_model_for_describing_mixing_in_manholes/14160884,200
https://github.com/oval-group/pl-cnn,200
https://lambda.gsfc.nasa.gov/product/act/actpol_cmb_lh_get.cfm,200
https://pypi.org/project/ukboards/,200
https://github.com/zeth/magpy,200
https://joss.theoj.org/papers/10.21105/joss.02732,200
https://github.com/dolgov/TT-HJB,200
https://figshare.shef.ac.uk/articles/Signal_Model_for_the_paper_Bayesian_Compressive_Sensing_Approaches_for_Direction_of_Arrival_Estimation_with_Mutual_Coupling_Effects_Matlab_code_/4535825/1,200
https://github.com/AlexlwAstro/phd_work,200
https://sites.google.com/view/foobs/the-observatory,200
https://gitlab.city.ac.uk/nlvis,200
https://github.com/QSCD/HematoFatePrediction,200
https://zenodo.org/record/4581294,200
https://artifacts.iacr.org/tches/2021/a2/,200
http://www.tdmx.eu/,200
http://eodg.atm.ox.ac.uk/RFM/,200
http://www.atm.ox.ac.uk/MORSE/,200
https://zenodo.org/record/3699731,200
https://zenodo.org/record/3699730,200
http://www.animalsimulation.org,200
https://questlink.qtechtheory.org,200
https://github.com/AstroSnow/PIP,200
https://cran.r-project.org/web/packages/otrimle/index.html,200
http://sourceforge.net/projects/stdpc/,200
https://zenodo.org/record/1042418,200
https://iopscience.iop.org/article/10.1088/1361-6420/ab08d2,200
http://www.pyfr.org/,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
https://zenodo.org/record/3934368,200
https://www.bgs.ac.uk/geological-research/multihazards/,200
https://github.com/stuartemiddleton/glosat_table_dataset,200
https://github.com/lingfeiwang/lassopv,200
https://zenodo.org/record/3978252,200
http://www.hsl.rl.ac.uk/catalogue/hsl_mc80.html,200
http://www.numerical.rl.ac.uk/spral,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
https://www.nmr.chemistry.manchester.ac.uk/?q=node/450,200
https://github.com/ghthomas/motmot,200
https://github.com/AlphaGenes/AlphaPeel,200
https://alphagenes.roslin.ed.ac.uk/wp/software-2/alphaplantimpute/,200
https://github.com/AlphaGenes/AlphaPhase,200
https://github.com/libAtoms/JuLIP.jl,200
http://www.ucl.ac.uk/lmcb/meshplugin,200
https://github.com/StefanSimis/PyTrios,200
https://github.com/earajr/GFS_plotting,200
https://zenodo.org/record/3678537,200
https://github.com/ogosborne/fasta_alignment_filters,200
https://dl.acm.org/doi/abs/10.1145/3158138,200
https://www.cs.ox.ac.uk/isg/tools/MORe/,200
http://psrg.org.uk,200
https://lscsoft.docs.ligo.org/bilby/,200
https://github.com/urbangrammarai/graphics/releases/tag/v1.2.3,200
https://github.com/dtschump/gmic-community/commits/master/include/jerome_boulanger.gmic,200
http://edata.bham.ac.uk/541/,200
http://edata.bham.ac.uk/570/,200
https://github.com/beehive-lab/map-reduce-optimiser,200
https://github.com/beehive-lab/TornadoVM,200
https://github.com/ChrisSuess/Project-Xbow/tree/master/xbow,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
http://www.pyfr.org,200
https://www.pyfr.org/,200
https://www.pyfr.org/,200
http://cgi.csc.liv.ac.uk/~dominik/spookey/,200
http://www2.mrc-lmb.cam.ac.uk/groups/murshudov/,200
https://github.com/ligo-cbc/pycbc,200
http://www.cs.swansea.ac.uk/~csmarkus/ProcessesAndData/androidsmali-semantics-k,200
http://www.xtl.ox.ac.uk/crystals.1.html,200
https://zenodo.org/record/4327165,200
http://bioinfadmin.cs.ucl.ac.uk/downloads/gpufragfold,200
https://github.com/ma-tech,200
https://github.com/Rothamsted/ondex-knet-builder/releases/tag/v2.1,200
http://topf-group.ismb.lon.ac.uk/flex-em/,200
http://smcs4.r-forge.r-project.org/,200
http://soft-dev.org/pubs/files/pyhyp/,200
http://homepages.inf.ed.ac.uk/cheunen/freetikz,200
http://hts.sp.nitech.ac.jp,200
https://figshare.shef.ac.uk/articles/software/PhD_Thesis_Additional_Data_BioFlux_code/19213785,200
https://github.com/universe77/mr.ios,200
https://explodecomputer.github.io/tryx/,200
https://zenodo.org/record/3956390,200
https://bitbucket.org/rkutlak/aspic,200
https://bitbucket.org/rkutlak/sassy,200
http://www.defensivejs.com/,200
https://github.com/bonej-org/BoneJ2,200
https://github.com/Hub-of-all-Things,200
http://www.ccp4.ac.uk,200
https://cmmid.github.io/colocation_dashboard_cmmid/,200
https://ideas.repec.org/c/boc/bocode/s458844.html,200
https://zenodo.org/record/4011842,200
http://www.castep.org,200
http://www.nektar.info/downloads/file/nektar-source-tar-gz-2/,200
http://www.sixthsensetransport.com/mobile-apps/6sttravel/,200
http://www.prismmodelchecker.org/,200
http://bioconductor.org/packages/release/data/experiment/html/pRolocdata.html,200
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103/2,200
http://visual.cs.ucl.ac.uk/pubs/HILC/,200
http://visual.cs.ucl.ac.uk/pubs/insideout/,200
https://github.com/LightForm-group/datalight,200
https://github.com/MechMicroMan/DefDAP,200
https://arxiv.org/abs/1811.08161,200
https://www.nmr.chemistry.manchester.ac.uk/?q=node/430,200
https://github.com/firedrakeproject/dcore,200
http://coiledcoils.chm.bris.ac.uk/app/cc_builder/,200
https://cran.r-project.org/web/packages/rCAT/index.html,200
https://www.understandingsociety.ac.uk/research/publications/working-paper/understanding-society/2015-02,200
http://www.prime-project.org/stereo-matching-algorithm-download/,200
https://github.com/IDInteraction/CppMT,200
https://github.com/mdhumphries/SpikeTrainCommunitiesToolBox,200
https://zenodo.org/record/4024432,200
http://constraintmodelling.org/conjure/,200
https://github.com/Edinburgh-LTG/edieviz,200
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/1,200
https://github.com/quantumphotonicslab,200
http://www.acousticsensing.co.uk/,200
https://CRAN.R-project.org/package=GeneralisedCovarianceMeasure,200
https://github.com/kramerlab/direct-ranker,200
https://iopscience.iop.org/article/10.1088/1361-6420/ab08d2,200
http://gigadb.org/dataset/view/id/100415/token/jod2SJaptAFTEPZw,200
https://github.com/Edinburgh-Genome-Foundry/Primavera,200
https://github.com/Edinburgh-Genome-Foundry/kappagate,200
https://github.com/Edinburgh-Genome-Foundry/topkappy,200
https://github.com/Edinburgh-Genome-Foundry/BandWitch,200
http://www.cs.ox.ac.uk/isg/tools/ELK/,200
https://www.biorxiv.org/content/10.1101/320416v1,200
http://www.iplantcollaborative.org,200
http://www.iplantcollaborative.org,200
https://github.com/azardilis/Chromar,200
https://ccpn.ac.uk,200
http://www.geodata.soton.ac.uk/software/AZTool/,200
https://github.com/kylemontague/traces,200
http://www.spindynamica.soton.ac.uk,200
http://ffea.readthedocs.io/en/stable/,200
http://www.spindynamica.soton.ac.uk,200
https://zenodo.org/record/4746385,200
http://www-wales.ch.cam.ac.uk/OPTIM/,200
http://www-wales.ch.cam.ac.uk/PATHSAMPLE/,200
http://www.stata-journal.com/article.html?article=st0157,200
http://www.stata-journal.com/article.html?article=st0156_1,200
https://ideas.repec.org/c/boc/bocode/s458304.html,200
http://lqstfm.sourceforge.net/,200
https://github.com/msc-acse/acse-9-independent-research-project-wafflescore,200
https://eprints.soton.ac.uk/428655/,200
https://meetingorganizer.copernicus.org/EGU22/EGU22-5807.html,200
https://github.com/cog-imperial/StdPooling-PolyAlgos,200
http://www.avenirhealth.org/software-spectrum,200
http://www.macs.hw.ac.uk/~ek19/CoALP/,200
https://www.gov.uk/government/statistics/hiv-annual-data-tables,200
https://cran.r-project.org/package=flexsurv,200
https://ideas.repec.org/c/boc/bocode/s457825.html,200
https://ideas.repec.org/c/boc/bocode/s457968.html,200
https://cran.r-project.org/web/packages/smcfcs/index.html,200
https://github.com/jblumenau/twfyR,200
http://digitisingscotland.cs.st-andrews.ac.uk/record_classification/,200
http://corpora.lancs.ac.uk/lancsbox/index.php,200
http://corpora.lancs.ac.uk/lancsbox/,200
http://www.laurenceanthony.net/software/protant/,200
http://corpora.lancs.ac.uk/lancsbox/index.php,200
https://github.com/chrisburnett/Trump-Module,200
http://www.castep.org,200
http://sourceforge.net/projects/cloudresearch/,200
https://gitlab.com/masr/bungie,200
http://homepages.cs.ncl.ac.uk/victor.khomenko/tools/UnfoldingTools/current/,200
http://psrg.org.uk,200
http://lucmoreau.github.io/ProvToolbox/,200
http://vampire.computing.dundee.ac.uk/publications,200
http://www.firedrakeproject.org/demos/benney_luke.py.html,200
https://github.com/thaines/helit,200
http://mofem.eng.gla.ac.uk/mofem/html/index.html,200
https://zenodo.org/record/4733458,200
https://zenodo.org/record/5075290,200
https://srg.doc.ic.ac.uk/projects/loop-summaries/,200
https://zenodo.org/record/4593856,200
http://www.firedrakeproject.org/,200
http://ska-sdp.org,200
http://ska-sdp.org,200
http://ska-sdp.org,200
http://tytra.org.uk/,200
https://github.com/andrewzm/MVST,200
https://github.com/horizon-institute/artcodes-ios/,200
https://github.com/vtsuperdarn/davitpy,200
https://docs.lammps.org/pair_mesocnt.html,200
https://iopscience.iop.org/article/10.3847/2515-5172/ab30c8,200
https://www.mail-archive.com/gem5-dev@gem5.org/msg18940.html,200
http://psrg.org.uk/plant-biometrics/,200
https://github.com/LeahPrice/ZVCV,200
http://cran.r-project.org/web/packages/R2GUESS/index.html,200
https://arxiv.org/pdf/1812.00548.pdf,200
https://github.com/Honghan/EnsemblePrediction,200
http://motif.gla.ac.uk/Pathos/,200
http://mzmatch.sourceforge.net/ideom.php,200
http://polyomics.mvls.gla.ac.uk/,200
https://zenodo.org/record/4155210,200
http://www.ccpsas.org/index.html,200
https://zenodo.org/record/4288841,200
https://eprints.soton.ac.uk/428655/,200
https://zenodo.org/record/4288840,200
https://zenodo.org/record/4075315,200
https://zenodo.org/record/4022309,200
https://data.ncl.ac.uk/articles/software/Code_for_emulating_computer_experiments_of_infrastructure_slope_stability_using_Gaussian_processes_and_Bayesian_inference/14447670/2,200
https://sourceforge.net/projects/plugins.modnlp.p/,200
https://github.com/lyalpha/pympc,200
https://zenodo.org/record/4593856,200
http://rtaylor-essex.droppages.com/esrc2/default.htm,200
https://github.com/monicadragan/GeneValidator/,200
http://www.sussex.ac.uk/gdsc/intranet/microscopy/imagej/findfoci,200
https://github.com/simondaout/PyGdalSAR,200
https://permaviss.readthedocs.io/en/latest/index.html,200
http://csdms.colorado.edu/wiki/Model:Hilltop_flow_routing,200
https://github.com/LSDtopotools/LSDTopoTools2,200
http://the-ultimate-reader-of-dung.sourceforge.net/,200
http://www.cistools.net,200
https://sysmic.ac.uk,200
https://sysmic.ac.uk,200
https://github.com/MicroPasts/romanImperialCoins,200
https://github.com/MicroPasts/MicroPasts-3Dview,200
http://mudshark.brookes.ac.uk/ScrumPy,200
https://github.com/WSpiller,200
https://github.com/soli/casq,200
http://biomodelanalyzer.org/,200
https://github.com/Miniball/MiniballCoulexSort,200
http://nso.narit.or.th,200
http://www.uk-pbc.com/resources/tools/riskcalculator/,200
http://statechum.sourceforge.net,200
https://proceedings.mlr.press/v130/xu21b.html,200
https://emda.readthedocs.io/en/latest/,200
https://github.com/SKA-ScienceDataProcessor/uvwsim,200
https://github.com/dolgov/TT-IRT,200
http://osnt.org/,200
https://github.com/policygrid/Provenance-Service.git,200
https://github.com/barahona-research-group/hcga,200
https://github.com/hughjonesd/huxtable,200
http://www.evolution.reading.ac.uk/BayesTraits.html,200
https://apc.antarctica.ac.uk/,200
https://github.com/openMMF/Multimode-Floquet,200
https://github.com/ismrmrd,200
http://www.gap-system.org/Releases/4.8.2.html,200
https://github.com/Acribbs/TallyNN,200
https://elifesciences.org/articles/74447,200
https://github.com/JuliaRheology/RHEOS.jl,200
https://covid19.cimr.cam.ac.uk/roc-curve-plotting/,200
https://zenodo.org/record/4105891,200
https://github.com/dolgov/TT-IRT,200
http://dynamxl.chem.ox.ac.uk,200
https://github.com/CERNatschool/particle-rate-plotter,200
https://github.com/CERNatschool/beta-attenuation,200
https://zenodo.org/record/4061838,200
https://zenodo.org/record/3600261,200
https://arxiv.org/abs/1901.03319,200
https://zenodo.org/record/5562750,200
https://zenodo.org/record/6010921,200
http://github.com/DRI-Cardiff/Keffective,200
https://github.com/DataPlaneBroker/DPB,200
https://github.com/jefferis/nat,200
https://zenodo.org/record/3843545,200
https://fg.oisin.rc-harwell.ac.uk/projects/clipper-python/,200
http://www.phaser.cimr.cam.ac.uk/index.php/Phaser_Crystallographic_Software,200
https://ample.readthedocs.io,200
https://github.com/Ensembl,200
https://github.com/MixedRealityLab/nottreal/,200
https://github.com/JuusolaLab/Microsaccadic_Sampling_Paper,200
https://www.jneurosci.org/content/39/36/7132,200
http://sysmic.ac.uk/,200
https://zenodo.org/record/3941722,200
https://www.seamlesswave.com/Flood_Human_ABM.html,200
https://www.biorxiv.org/content/early/2018/02/18/267195,200
http://www-wales.ch.cam.ac.uk/GMIN/,200
http://www.louisaslett.com/HomomorphicEncryption/,200
https://cran.r-project.org/web/packages/BradleyTerryScalable/index.html,200
http://cosmologist.info/cosmomc/,200
http://www.castep.org,200
https://libraries.io/pypi/pyensys,200
https://code.google.com/p/austin-sbst/,200
https://arxiv.org/abs/2001.07629,200
http://line-solver.sourceforge.net/,200
http://github.com/jts/nanopolish,200
http://www.ceh.ac.uk/protect,200
https://zenodo.org/record/4266585,200
https://ucam-smt.github.io/,200
https://opensbli.github.io/,200
http://www.ucl.ac.uk/lmcb/sites/default/files/Corrigan2016MatlabFiles.zip,200
http://oceans11.lanl.gov/cism/,200
https://zenodo.org/record/4037220,200
http://visual.cs.ucl.ac.uk/pubs/rotopp/,200
https://github.com/deworrall92/harmonicConvolutions,200
https://zenodo.org/record/4022310,200
https://zenodo.org/record/4022309,200
https://www.mtg.msm.cam.ac.uk/Codes/sheap,200
https://github.com/sheffieldnlp/AMR2Text-summ,200
https://github.com/SpineML/SpineCreator,200
https://github.com/fmedina7/ClonOr_cpp,200
https://ore.exeter.ac.uk/repository/handle/10871/36824,200
https://github.com/ocean-perception/oplab_pipeline,200
https://nms.kcl.ac.uk/lev.kantorovitch/codes/lev00/index.html,200
http://savilerow.cs.st-andrews.ac.uk,200
http://dynamorio.org/,200
https://wmcoombs.github.io/,200
https://figshare.shef.ac.uk/articles/software/TopoStats_-_an_automated_tracing_program_for_AFM_images/13103327/1,200
http://cran.r-project.org/web/packages/dlnm/index.html,200
https://figshare.com/articles/R-codes_and_datasets/11536470,200
https://bitbucket.org/em459/tensorproductmultigrid,200
https://github.com/rsecchi/newcwv/tree/05d0cbf40e18440883d743aecc42444d1433b327,200
https://github.com/CrowdData/rdformtemplates,200
https://github.com/CrowdData/ontologies,200
https://github.com/dcorsar/irp-ecosystem-core,200
https://github.com/SocialJourneys/Parsers,200
https://github.com/rsecchi/newcwv,200
https://github.com/dcorsar/irp-ontologies,200
http://page.mi.fu-berlin.de/cbenzmueller/leo/,200
https://www.amidine.net,200
https://github.com/dschien/njenje,200
https://github.com/dschien/openday,200
https://github.com/bitml-lang,200
https://bitbucket.org/julien-lange/k-checking,200
https://github.com/nickng/gong,200
https://github.com/rumineykova/sessionactors,200
https://github.com/nickng/dingo-hunter,200
https://github.com/julien-lange/asynchronous-subtyping,200
https://arxiv.org/abs/2111.13598,200
http://www.empiricalimaging.com,200
https://github.com/muthuvenkat/ChebiOntoViz/,200
https://cran.r-project.org/package=Yamm,200
https://cran.r-project.org/web/packages/GNAR/index.html,200
https://figshare.shef.ac.uk/articles/software/Linking_dimensions_of_data_on_global_marine_animal_diversity/12833891,200
https://figshare.shef.ac.uk/articles/software/Linking_dimensions_of_data_on_global_marine_animal_diversity/12833891/1,200
https://zenodo.org/record/4593856,200
https://zenodo.org/record/3541079,200
https://iopscience.iop.org/article/10.1088/1361-6463/ab0261/meta,200
https://www.biorxiv.org/content/10.1101/320416v1,200
http://openaccess.thecvf.com/content_ICCV_2017_workshops/papers/w41/Risse_Visual_Tracking_of_ICCV_2017_paper.pdf,200
http://www.robots.ox.ac.uk/~vgg/software/keypoint_detection/,200
https://www.robots.ox.ac.uk/~vgg/research/deep_lip_reading/,200
http://www.vlfeat.org/matconvnet/,200
https://arxiv.org/abs/1907.13487,200
http://www.robots.ox.ac.uk/~vgg/research/speakerID/,200
https://github.com/p-wolfe/network-histogram-code,200
http://mudshark.brookes.ac.uk/ScrumPy,200
https://zenodo.org/record/6036978,200
http://bioconductor.org/packages/release/bioc/html/seqPattern.html,200
https://github.com/neuronanalyser/neuronanalyser,200
https://github.com/jwb133/smcfcs,200
https://github.com/socialmediaprov/ontologies,200
https://github.com/bmingo/LoMorph,200
http://www.spindynamica.soton.ac.uk,200
https://github.com/cgreenhalgh/qlab-script-tools,200
https://github.com/RSE-Sheffield/RateSetter-SteerSuite,200
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103/1,200
https://figshare.com/articles/software/Isabelle_files_for_View-Based_Owicki-Gries_Reasoning_for_Persistent_x86-TSO_/18469103,200
http://srg.doc.ic.ac.uk/projects/katch/,200
https://github.com/softwaresaved/software-assessment-framework,200
http://cellcycle.org.uk/static/PPSIM/timecourse.html,200
https://zenodo.org/record/4007731,200
https://github.com/reubwn/te-evolution,200
https://github.com/JohnKendrick/PDielec,200
http://bioconductor.org/packages/release/bioc/html/MetaboSignal.html,200
http://www.k-wave.org,200
http://www.imperial.ac.uk/news/190330/department-computing-researchers-selected-present-research/,200
https://github.com/cog-imperial/min_matches_heuristics,200
https://eprints.soton.ac.uk/428655/,200
http://ico2s.org/software/simbiotics.html,200
https://github.com/TBradley27/FilTar,200
https://github.com/LivTel/robotic-control-system,200
https://github.com/petedodd/HEdtree,200
http://meshadaptation.github.io/,200
http://www.firedrakeproject.org,200
https://code.soundsoftware.ac.uk/hg/dml-open-vis,200
https://zenodo.org/record/3746124,200
https://elifesciences.org/articles/52743,200
https://github.com/avsm/ipc-bench,200
https://github.com/dominicjprice/Aether-s-Notebook,200
https://www.aanda.org/articles/aa/pdf/2022/02/aa40649-21.pdf,200
http://www.weavingcommunities.org/about/software,200
http://thetisproject.org/,200
https://figshare.manchester.ac.uk/articles/software/GPR_analysis_script_for_LUNL_radiation_dataset/14152058/1,200
https://ccpn.ac.uk,200
https://ccpn.ac.uk,200
https://github.com/xin2zhang/MCTomo/,200
https://k-plan.io/,200
https://github.com/edoardopirovano/psv,200
https://zenodo.org/record/6319903,200
https://github.com/AlphaGenes/AlphaSimR,200
https://github.com/AlphaGenes/AlphaPeel,200
https://zenodo.org/record/4580970,200
https://github.com/dealii/dealii/pull/197,200
https://nqcd.github.io/NQCDynamics.jl/dev/,200
https://github.com/firedrakeproject/dcore,200
https://github.com/xfold/NormativeApproachToDiscrimination,200
https://zenodo.org/record/3764670,200
http://www.cs.kent.ac.uk/projects/gc/dacapo/,200
https://zenodo.org/record/6362821,200
https://open.win.ox.ac.uk/pages/fsl/fsl_mrs/index.html,200
https://www.understandingsociety.ac.uk/research/publications/working-paper/understanding-society/2015-02,200
https://github.com/vaquerizaslab/Chang_et_al_Zebrafish_TEs,200
http://www.hecbiosim.ac.uk/longbow,200
https://github.com/danielwilhelm/R-GMM-bandwidth,200
https://zenodo.org/record/4153150,200
https://github.com/NMRExchangeFormat/NEF/,200
http://www.ccppetmr.ac.uk,200
http://www.ccppetmr.ac.uk/,200
https://figshare.dmu.ac.uk/articles/software/Embodied_Musicking_data_capture_software/19161269,200
http://unidec.chem.ox.ac.uk/,200
http://sphinxmix.readthedocs.io/en/latest/,200
https://zenodo.org/record/3727531,200
https://sourceforge.net/projects/mcapl/,200
http://chemistry.st-andrews.ac.uk/staff/jbom/group/RF-Score.html,200
https://github.com/proroklab/private_flocking,200
https://ai.biennial.com/#howitworks,200
https://zenodo.org/record/3670154,200
https://gtr.ukri.org/projects?ref=EP%2FV051555%2F1,200
https://github.com/ziaursani/parsley_root,200
https://github.com/wol101/GalenQt.git,200
https://zenodo.org/record/4046893,200
https://crates.io/crates/dot-parser,200
https://quest.qtechtheory.org/,200
http://dl.acm.org/citation.cfm?doid=2980137.2980141,200
https://github.com/chrism0dwk,200
https://github.com/ICHydro/xbee-arduino,200
http://www.incompact3d.com,200
https://zenodo.org/record/1472492#.XHUXjaDgq70,200
https://github.com/tskit-dev/msprime,200
http://sourceforge.net/projects/open-exchange/,200
http://web.lkldev.ioe.ac.uk/cram/index.html,200
http://evansgroup.di.uq.edu.au/software.html,200
http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0098598,200
https://dl.acm.org/doi/abs/10.1145/3290379,200
http://www.imperial.ac.uk/aeroelastics/sharpy,200
http://alcestes.github.io/lchannels/,200
https://session-type-provider.github.io/,200
https://www.doc.ic.ac.uk/~dorchard/popl16/,200
http://savara.jboss.org/,200
https://github.com/pyearthsci/lavendar,200
https://ccp-nc.github.io/soprano/,200
https://sociam.org/mobile-app-x-ray,200
https://sociam.org/sociagrams,200
https://github.com/krasileva-group/scvep,200
http://isa-tools.org/2018/03/isa-galaxy-developed-for-metabolomics/,200
https://github.com/jseoane/FSMKL,200
https://mandrake.readthedocs.io/en/latest/,200
https://mrc-ide.github.io/safir/,200
https://git.soton.ac.uk/SERG/Census2022,200
https://git.soton.ac.uk/SERG/Census2022,200
https://github.com/bimatrix-games,200
https://zenodo.org/record/3894704,200
https://ideas.repec.org/c/boc/bocode/s457936.html,200
https://github.com/emdb-empiar/3dstrudel,200
https://github.com/NERC-FieldSpectroscopyFacility/PyMicrotops3,200
https://github.com/perishky/dmrff,200
https://crateanon.readthedocs.io/,200
http://constantinou.info/downloads/bayesys/bayesys_manual.pdf,200
http://srg.doc.ic.ac.uk/projects/shadow/,200
https://srg.doc.ic.ac.uk/projects/klee-array/,200
https://zenodo.org/record/4556907,200
http://visual.cs.ucl.ac.uk/pubs/HILC/,200
http://visual.cs.ucl.ac.uk/pubs/actionVideo/,200
https://github.com/deworrall92/harmonicConvolutions,200
http://visual.cs.ucl.ac.uk/pubs/monoDepth/,200
http://cran.r-project.org/web/packages/MCMCglmm/index.html,200
https://zenodo.org/record/5204514,200
https://bioconductor.org/packages/release/bioc/html/orthogene.html,200
https://github.com/capablevms/cheri-examples,200
http://paccanarolab.org/gossto,200
http://paccanarolab.org/justclust,200
https://nms.kcl.ac.uk/lev.kantorovitch/codes/lev00/index.html,200
https://quest.qtechtheory.org/,200
https://zenodo.org/record/3707736,200
https://github.com/estoriadigital/Estoria-Admin,200
http://aninternetofsoftthings.com/summary-of-network-topologies/,200
https://gist.github.com/dyadica/ccd400ce2968d87d97ed5113c44ec8e1,200
https://gist.github.com/dyadica/50ac3d7d4daaca84b8c81e0dd7bc7bc0,200
http://astro-informatics.github.io/ssht/,200
https://peerj.com/preprints/27137/,200
https://osf.io/z2dtq/,200
http://github.com/danieljsharpe,200
https://cran.r-project.org/web/packages/mgcv/index.html,200
http://cran.r-project.org/web/packages/mgcv/,200
https://tesarrec.web.app/sustainability,200
http://www.theibest.org/Life%20Cycle%20Sustainability%20Assessment%20(LCSA)%20-%20end%20of%20project%20report.pdf,200
https://zenodo.org/record/4155210,200
https://zenodo.org/record/3904454,200
http://openmicroscopy.org,200
https://github.com/aliFrancis/cloudFCN,200
https://staffnet.cs.manchester.ac.uk/acso/thermal-analyzer/,200
http://biomodelanalyzer.org/,200
https://bioconductor.org/packages/OmnipathR,200
https://data.cdrc.ac.uk,200
http://www.robots.ox.ac.uk/~vgg/software/ubc/,200
http://www.aiai.ed.ac.uk/project/hedlamp/welcome,200
https://bitbucket.org/em459/tensorproductmultigrid,200
https://github.com/DurhamDecLab/ARBInterp,200
https://sourceforge.net/projects/oxmar-en-espanol/,200
http://sourceforge.net/projects/oxmar/,200
https://dnascent.readthedocs.io/en/latest/,200
https://beacon-calculus-simulator.readthedocs.io/en/latest/,200
https://joss.theoj.org/papers/10.21105/joss.03482.pdf,200
http://netwiki.amath.unc.edu/GenLouvain/GenLouvain,200
https://www.poets-project.org/tools/,200
http://sccs-studies.info,200
https://github.com/MicroNanoFlows,200
https://arxiv.org/abs/1910.04291,200
https://CRAN.R-project.org/package=CatReg,200
https://github.com/sussexwearlab/OpenEnded,200
https://zenodo.org/record/3630291,200
https://zenodo.org/record/3631554,200
https://github.com/monicadragan/GeneValidator/,200
https://github.com/Falmouth-Games-Academy/AugmentedTelegrapher,200
https://zenodo.org/record/3975549,200
https://zenodo.org/record/4564524,200
http://oceans11.lanl.gov/cism/,200
http://www.tech.dmu.ac.uk/~syang/Codes/CPSO.tar.gz,200
https://simbad.readthedocs.io,200
