"Url","Response"
"https://www.cs.ox.ac.uk/isg/tools/RDFox/",301
"https://www.cs.ox.ac.uk/isg/tools/MORe/",200
"https://www.cs.kent.ac.uk/people/staff/mjb211/rust/index.htm",200
"https://www.cs.bris.ac.uk/Research/CryptographySecurity/SPDZ/",302
"https://www.cs.bris.ac.uk/Research/CryptographySecurity/SPDZ/",302
"https://www.crystal.unito.it/index.html",200
"https://www.cosmos.esa.int/web/gaia/early-data-release-3",200
"https://www.computer.org/csdl/journal/ta/5555/01/10428080/1UmXkjfL4hW",200
"https://www.cognizant.com/ZDLC",301
"https://www.cognizant.com/ZDLC",301
"https://www.code-saturne.org",200
"https://www.code-saturne.org",200
"https://www.cl.cam.ac.uk/~tmj32/data/",200
"https://www.cl.cam.ac.uk/~tmj32/data/",200
"https://www.cl.cam.ac.uk/~tmj32/data/",200
"https://www.cheribsd.org/",200
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.chemshell.org",301
"https://www.channelcoast.org/iCOASST/UNALINEA/",301
"https://www.channelcoast.org/iCOASST/UNALINEA/",301
"https://www.ccpsynerbi.ac.uk/",200
"https://www.ccpsynerbi.ac.uk/",200
"https://www.ccpsynerbi.ac.uk/",200
"https://www.ccpnc.ac.uk/docs/nics",200
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk/",301
"https://www.ccpn.ac.uk",301
"https://www.ccpn.ac.uk",301
"https://www.ccpn.ac.uk",301
"https://www.ccpn.ac.uk",301
"https://www.ccpem.ac.uk/docs/doppio/user_guide.html",200
"https://www.ccp5.ac.uk/DL_MONTE",404
"https://www.ccp5.ac.uk/DL_MONTE",404
"https://www.ccp5.ac.uk/DL_ANALYSER",301
"https://www.ccp4.ac.uk/html/slicendice.html",200
"https://www.cambridge.org/core/journals/paleobiology/article/new-approach-for-investigating-spatial-relationships-of-ichnofossils-a-case-study-of-ediacarancambrian-animal-traces/1D478C99852CCFF8226593BC0AE447A1",200
"https://www.birmingham.ac.uk/research/activity/itsee/projects/workspace.aspx",404
"https://www.biorxiv.org/node/83724.full","ReadTimeoutError"
"https://www.biorxiv.org/content/early/2018/02/18/267195","ReadTimeoutError"
"https://www.biorxiv.org/content/early/2018/02/18/267195",301
"https://www.biorxiv.org/content/early/2017/08/30/182527",301
"https://www.biorxiv.org/content/10.1101/804641v1",200
"https://www.biorxiv.org/content/10.1101/804641v1",200
"https://www.biorxiv.org/content/10.1101/804641v1",200
"https://www.biorxiv.org/content/10.1101/804641v1",200
"https://www.biorxiv.org/content/10.1101/682781v1.abstract",200
"https://www.biorxiv.org/content/10.1101/657650v1",200
"https://www.biorxiv.org/content/10.1101/645143v1","ReadTimeoutError"
"https://www.biorxiv.org/content/10.1101/553560v1",200
"https://www.biorxiv.org/content/10.1101/553560v1",200
"https://www.biorxiv.org/content/10.1101/550517v1",200
"https://www.biorxiv.org/content/10.1101/527184v1",200
"https://www.biorxiv.org/content/10.1101/527184v1",200
"https://www.biorxiv.org/content/10.1101/456103v1",200
"https://www.biorxiv.org/content/10.1101/320416v1",200
"https://www.biorxiv.org/content/10.1101/320416v1",200
"https://www.biorxiv.org/content/10.1101/320416v1","ReadTimeoutError"
"https://www.biorxiv.org/content/10.1101/320416v1","ReadTimeoutError"
"https://www.biorxiv.org/content/10.1101/320416v1","ReadTimeoutError"
"https://www.biorxiv.org/content/10.1101/2024.02.19.580991v2",200
"https://www.biorxiv.org/content/10.1101/2024.01.09.574675v1",200
"https://www.biorxiv.org/content/10.1101/2023.04.07.535991v1",200
"https://www.biorxiv.org/content/10.1101/2022.12.08.519603v1",200
"https://www.bioconductor.org/packages/release/bioc/html/destiny.html",200
"https://www.bioconductor.org/packages/release/bioc/html/casper.html",200
"https://www.bgs.ac.uk/ukccs/dataset.cfm?id=19851395",302
"https://www.bgs.ac.uk/ukccs/dataset.cfm?id=19851395",302
"https://www.bgs.ac.uk/research/environmentalModelling/groundhog/groundhogDesktop.html",301
"https://www.bgs.ac.uk/geological-research/multihazards/",200
"https://www.bgs.ac.uk/geological-research/multihazards/",200
"https://www.bgs.ac.uk/downloads/start.cfm?id=3383",404
"https://www.attachment-monitor.org.uk/","ConnectionError"
"https://www.archer2.ac.uk/ecse/reports/eCSE02-04/",200
"https://www.ansys.com/en-gb/products/fluids/ansys-fluent","ReadTimeoutError"
"https://www.amidine.net",302
"https://www.amidine.net",302
"https://www.airqo.net/",200
"https://www.agisoft.com/forum/index.php?topic=9578.msg47310#msg47310",200
"https://www.aftermath-tracing.com/",200
"https://www.aclweb.org/anthology/D19-3024.pdf",301
"https://www.abdn.ac.uk/ncs/departments/mathematics/ntg-1156.php#panel1159",301
"https://www.abdn.ac.uk/ncs/departments/mathematics/ntg-1156.php#panel1159",301
"https://www.abdn.ac.uk/ncs/departments/mathematics/ntg-1156.php#panel1159",301
"https://www.aanda.org/articles/aa/pdf/2022/02/aa40649-21.pdf",200
"https://www.aanda.org/articles/aa/pdf/2022/02/aa40649-21.pdf",200
"https://www.3ds.com/assets/invest/2024-02/whatsnew-biovia-materials-studio-2024.pdf",200
"https://www.3ds.com/assets/invest/2024-02/whatsnew-biovia-materials-studio-2024.pdf",200
"https://www.3ds.com/assets/invest/2024-02/whatsnew-biovia-materials-studio-2024.pdf",200
"https://www-users.cs.york.ac.uk/vicky/myPapers/SensorDrone_Flyer.pdf",301
"https://www-edc.eng.cam.ac.uk/cam/",301
"https://www-edc.eng.cam.ac.uk/cam/",301
"https://workspace.imperial.ac.uk/people/Public/sootla/pyFQI_v0.01.zip","ConnectionError"
"https://workflowhub.eu/workflows/471",200
"https://workflowhub.eu/workflows/471",200
"https://workflowhub.eu/workflows/471",200
"https://workflowhub.eu/workflows/471",200
"https://workflowhub.eu/workflows/471",200
"https://workcraft.org",200
"https://wmcoombs.github.io/",200
"https://wmcoombs.github.io/",200
"https://wmcoombs.github.io/",200
"https://wipigroup.wordpress.com/software-and-codes/",200
"https://wiki.openstack.org/wiki/ReleaseNotes/Icehouse#Key_New_Features_5",200
"https://wiki.ceh.ac.uk/display/rpemain/Wildlife+transfer",200
"https://wheatis.tgac.ac.uk/grassroots/api/",302
"https://wheatis.tgac.ac.uk/grassroots/api/",302
"https://wheatis.tgac.ac.uk/grassroots/api/",302
"https://wellcomeopenresearch.org/articles/5-283",200
"https://wellcomeopenresearch.org/articles/3-145/v1#ref-12",200
"https://waterpurity.github.io/Clean-the-River/index.html",200
"https://waterproofing-data.ubdc.ac.uk",200
"https://warwick-plasma.github.io/EPOCpp/",200
"https://w3id.org/sao",301
"https://w3id.org/rains",301
"https://w3id.org/peco",301
"https://w3id.org/ecfo",301
"https://vprover.github.io/",200
"https://vprover.github.io/",200
"https://vprover.github.io/",200
"https://vote.ligo.org/",301
"https://vote.ligo.org/",301
"https://vote.ligo.org/",301
"https://vmv.surrey.ac.uk/home","ConnectionError"
"https://vmv.surrey.ac.uk/home","ConnectionError"
"https://virtuallab.readthedocs.io/",302
"https://vimeo.com/237882619",200
"https://vas.doc.ic.ac.uk/software/probabilistic/",301
"https://vas.doc.ic.ac.uk/software/probabilistic/",301
"https://vas.doc.ic.ac.uk/software/probabilistic/",301
"https://vas.doc.ic.ac.uk/software/probabilistic/",301
"https://values.doc.gold.ac.uk/interactions/#facebookapp","ConnectionError"
"https://urbangrammarai.xyz/blog/post21_tobler_once_again.html",200
"https://unmute.tech/toolkit/",200
"https://unmute.tech/toolkit/",200
"https://ukaea.github.io/PROCESS/publications/",200
"https://uk.mathworks.com/matlabcentral/fileexchange/66497-driver-for-thorlabs-motorized-stages",403
"https://uk.mathworks.com/matlabcentral/fileexchange/62617-spectral-imaging-toolbox.",403
"https://uk.mathworks.com/matlabcentral/fileexchange/58860-davehealy-aberdeen-fracpaq",403
"https://ui.adsabs.harvard.edu/abs/2019MNRAS.489..771N/abstract",200
"https://ui.adsabs.harvard.edu/#abs/2016MNRAS.459.4191S/abstract",200
"https://ucrel.github.io/pymusas/",200
"https://ucam-smt.github.io/sgnmt/html/index.html",200
"https://ucam-smt.github.io/",200
"https://twitter.com/MOBILISE_/status/1235170965648273408",403
"https://trafpy.readthedocs.io/en/latest/",200
"https://trafpy.readthedocs.io/en/latest/",200
"https://trac.ligo.caltech.edu/xpipeline/",401
"https://trac.ligo.caltech.edu/xpipeline/",401
"https://trac.ligo.caltech.edu/xpipeline/",401
"https://trac.ligo.caltech.edu/xpipeline/",401
"https://trac.ligo.caltech.edu/xpipeline/",401
"https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html",200
"https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html",200
"https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html",200
"https://topas-nbio.readthedocs.io/en/latest/getting-started/Members.html",200
"https://toolshed.g2.bx.psu.edu/view/iuc/suite_scater/",302
"https://toolshed.g2.bx.psu.edu/view/iuc/minia/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/treebest_best/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/treebest_best/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/suite_ensembl_rest/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/suite_ensembl_rest/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/smina",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/smart_domains/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/smart_domains/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/rdock",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/lotus2/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/hcluster_sg/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/hcluster_sg/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/hcluster_sg_parser/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/hcluster_sg_parser/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/gblocks",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/gafa/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/gafa/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/ete/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/ete/",302
"https://toolshed.g2.bx.psu.edu/view/earlhaminst/apoc",302
"https://toblerone.readthedocs.io",302
"https://toblerone.readthedocs.io",302
"https://timcornwell.gitlab.io/eMERLIN_RASCIL_pipeline/",200
"https://thestatsgeek.com/2022/05/24/perfect-prediction-handling-in-smcfcs-for-r/",200
"https://theory.leeds.ac.uk/interaction-distance/",200
"https://tesarrec.web.app/sustainability",200
"https://tesarrec.web.app/sustainability",200
"https://tesarrec.web.app/",200
"https://tesarrec.web.app/",200
"https://taverna.incubator.apache.org/",302
"https://sysmic.ac.uk",200
"https://sysmic.ac.uk",200
"https://sysmic.ac.uk",200
"https://sysmic.ac.uk",200
"https://sweights.readthedocs.io/en/latest/",200
"https://sweights.readthedocs.io/en/latest/",200
"https://sweights.readthedocs.io/en/latest/",200
"https://swainlab.bio.ed.ac.uk/software/omniplate",301
"https://sussex.figshare.com/articles/software/Simulation_Code_for_the_paper_The_effect_of_the_electric_trapping_field_on_state-selective_loading_of_molecules_into_rf_ion_traps_/13063628",200
"https://sussex.figshare.com/articles/software/Building_a_Feminist_Chatbot_Code_Repo/21543420",200
"https://surrey.figshare.com/articles/software/Gamow_s_Bike_Relativistic_Transformation_Code/8337056",301
"https://sumitsinha.github.io/Deep_Learning_for_Manufacturing/html/index.html",200
"https://suews-docs.readthedocs.io",404
"https://su2code.github.io/",200
"https://su2code.github.io/",200
"https://store.steampowered.com/app/1363210/Live_by_the_Sword_Tactics/",200
"https://stephenwestland.co.uk/chrominium/",200
"https://starterkit.ga4gh.org",200
"https://staffnet.cs.manchester.ac.uk/acso/thermal-analyzer/",200
"https://staffnet.cs.manchester.ac.uk/acso/thermal-analyzer/",200
"https://ssvlab.github.io/lucasccordeiro/papers/fase2022.pdf",200
"https://ssvlab.github.io/lucasccordeiro/papers/fase2022.pdf",200
"https://srg.doc.ic.ac.uk/projects/varan/",200
"https://srg.doc.ic.ac.uk/projects/symex-tester/",200
"https://srg.doc.ic.ac.uk/projects/loop-summaries/",200
"https://srg.doc.ic.ac.uk/projects/klee-z3-int-vs-bv/",200
"https://srg.doc.ic.ac.uk/projects/klee-segmem/",200
"https://srg.doc.ic.ac.uk/projects/klee-segmem/",200
"https://srg.doc.ic.ac.uk/projects/klee-array/",200
"https://srg.doc.ic.ac.uk/projects/klee-array/",200
"https://srg.doc.ic.ac.uk/projects/grayc/",200
"https://srg.doc.ic.ac.uk/projects/csmithedge/",200
"https://srg.doc.ic.ac.uk/projects/compiler-bugs/",200
"https://springernature.figshare.com/articles/software/MOESM2_of_Analysis_of_drug_endogenous_human_metabolite_similarities_in_terms_of_their_maximum_common_substructures/4742506/1",200
"https://springernature.figshare.com/articles/software/MOESM2_of_Analysis_of_drug_endogenous_human_metabolite_similarities_in_terms_of_their_maximum_common_substructures/4742506/1",200
"https://springernature.figshare.com/articles/software/MOESM2_of_Analysis_of_drug_endogenous_human_metabolite_similarities_in_terms_of_their_maximum_common_substructures/4742506",200
"https://springernature.figshare.com/articles/software/MOESM2_of_Analysis_of_drug_endogenous_human_metabolite_similarities_in_terms_of_their_maximum_common_substructures/4742506",200
"https://springernature.figshare.com/articles/software/Additional_file_11_of_Contact_diaries_versus_wearable_proximity_sensors_in_measuring_contact_patterns_at_a_conference_method_comparison_and_participants_attitudes/4383746/1",200
"https://springernature.figshare.com/articles/software/Additional_file_11_of_Contact_diaries_versus_wearable_proximity_sensors_in_measuring_contact_patterns_at_a_conference_method_comparison_and_participants_attitudes/4383746",200
"https://springernature.figshare.com/articles/R_code_for_producing_local_level_expenditure_estimates/7339463/1",301
"https://springernature.figshare.com/articles/R_code_for_producing_local_level_expenditure_estimates/7339463",301
"https://spiqe.co.uk/#","ConnectionError"
"https://spatial-efd.readthedocs.io/en/latest/",200
"https://sourceforge.net/projects/qsas/",403
"https://sourceforge.net/projects/plugins.modnlp.p/",403
"https://sourceforge.net/projects/plugins.modnlp.p/",403
"https://sourceforge.net/projects/plugins.modnlp.p/",403
"https://sourceforge.net/projects/modnlp/",403
"https://sourceforge.net/projects/mgplacer/",403
"https://sourceforge.net/projects/mcapl/",403
"https://sourceforge.net/projects/insee/",403
"https://sourceforge.net/projects/insee/",403
"https://sourceforge.net/projects/forcegen/",403
"https://sourceforge.net/projects/ddebiftool/",403
"https://sourceforge.net/projects/bristol-brain/",403
"https://sourceforge.net/projects/bristol-brain/",403
"https://sourceforge.net/projects/bristol-brain/",403
"https://sourceforge.net/projects/abumpack/",403
"https://solar.cs.ucl.ac.uk/os/android.html",200
"https://sohowww.nascom.nasa.gov/solarsoft/radio/lofar/",302
"https://sohowww.nascom.nasa.gov/solarsoft/radio/lofar/",302
"https://sohowww.nascom.nasa.gov/solarsoft/radio/lofar/",302
"https://software.ecmwf.int/wiki/display/ECRAD/ECMWF+Radiation+Scheme+Home","ConnectionError"
"https://soft-dev.org/src/grmtools/",200
"https://sociam.org/sociagrams",502
"https://sociam.org/mobile-app-x-ray",502
"https://sociam.org/data-safe-havens",502
"https://smallareahealthstatisticsunit.github.io/algae/index.html",200
"https://smallareahealthstatisticsunit.github.io/algae/index.html",200
"https://sites.google.com/view/social-influence-wiki",200
"https://sites.google.com/view/mpf-hri",200
"https://sites.google.com/view/foobs/the-observatory",200
"https://sites.google.com/view/affcorrs",200
"https://sites.google.com/site/therepiproject/r-pac/outbreaker",302
"https://sites.google.com/site/therepiproject/r-pac/about",302
"https://sites.google.com/site/therepiproject/r-pac/about",302
"https://sites.google.com/site/fjavierrubio67/twopiece_1.0.zip?attredirects=0&d=1",404
"https://sites.google.com/site/fjavierrubio67/TPSAS_1.0.tar.gz?attredirects=0&d=1",404
"https://sites.google.com/site/fjavierrubio67/DTP_1.0.zip?attredirects=0&d=1",404
"https://sites.google.com/site/akidetection/home",302
"https://sites.google.com/r-inla.org/inlabru/home",200
"https://sites.google.com/r-inla.org/inlabru/home",200
"https://siremol.org",200
"https://siremol.org",200
"https://siremol.org",200
"https://siremol.org",200
"https://simbad.readthedocs.io",302
"https://simbad.readthedocs.io",302
"https://simbad.readthedocs.io",302
"https://session-type-provider.github.io/",200
"https://session-type-provider.github.io/",200
"https://search.r-project.org/CRAN/refmans/CARBayesST/html/W.estimate.html",200
"https://scholar.google.com/scholar?start=20&hl=en&as_sdt=2005&sciodt=0,5&cites=12774718124336024207&scipsc=",200
"https://scholar.google.co.uk/citations?user=Z-vuWzkAAAAJ&hl=en",200
"https://sc19.supercomputing.org/proceedings/tech_poster/tech_poster_pages/rpost186.html",200
"https://saturnsoftware2.co.uk/uploads/files/SATUGM17-SATGPU2.pdf",200
"https://safetoolbox.github.io/",200
"https://safecap.co.uk/","ConnectionError"
"https://safecap.co.uk/","ConnectionError"
"https://s3-eu-west-1.amazonaws.com/downloads.gate.ac.uk/resources/derczynski-chester-boegh-brownpaths.tar.bz2",200
"https://s2lab.kcl.ac.uk/projects/tesseract/",301
"https://s2lab.kcl.ac.uk/projects/tesseract/",301
"https://s2lab.kcl.ac.uk/projects/intriguing/",301
"https://rs.figshare.com/articles/software/Script_S4_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354623/1",200
"https://rs.figshare.com/articles/software/Script_S4_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354623",200
"https://rs.figshare.com/articles/software/Script_S3_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354611/1",200
"https://rs.figshare.com/articles/software/Script_S3_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354611",200
"https://rs.figshare.com/articles/software/Script_S2_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354617/1",200
"https://rs.figshare.com/articles/software/Script_S2_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354617",200
"https://rs.figshare.com/articles/software/Script_S1_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354605/1",200
"https://rs.figshare.com/articles/software/Script_S1_separate_file_from_Evolutionary_simulations_clarify_and_reconcile_biodiversity-disturbance_models/14354605",200
"https://rs.figshare.com/articles/ratecon_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750595/1",301
"https://rs.figshare.com/articles/ratecon_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750595",301
"https://rs.figshare.com/articles/modint_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750613/1",301
"https://rs.figshare.com/articles/modint_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750613",301
"https://rs.figshare.com/articles/inprod_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750604/1",301
"https://rs.figshare.com/articles/inprod_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750604",301
"https://rs.figshare.com/articles/hillpwlnet_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750607/1",301
"https://rs.figshare.com/articles/hillpwlnet_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750607",301
"https://rs.figshare.com/articles/HeLanetss_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750610/1",301
"https://rs.figshare.com/articles/HeLanetss_py_from_A_unifying_modelling_formalism_for_the_integration_of_stoichiometric_and_kinetic_models/12750610",301
"https://royalsocietypublishing.org/doi/full/10.1098/rsos.220267",403
"https://royalsocietypublishing.org/doi/10.1098/rsif.2020.0961",403
"https://ropensci.github.io/rdhs/",200
"https://robotic-esp.com/code/tmitstar/",200
"https://robotic-esp.com/code/pdt",301
"https://robostar.cs.york.ac.uk/robotool/",200
"https://rmaphoh.github.io/projects/automorph.html",200
"https://revbayes.github.io/tutorials/pomos/",200
"https://researchdata.brighton.ac.uk/78/",303
"https://research.uni-leipzig.de/diverge/category/outputs/code/",404
"https://research.manchester.ac.uk/en/publications/ebf-42-black-box-cooperative-verification-for-concurrent-programs",403
"https://research-portal.st-andrews.ac.uk/en/datasets/data-underpinning-flux-rope-formation-due-to-shearing-and-zipper-",403
"https://research-portal.st-andrews.ac.uk/en/datasets/data-underpinning-flux-rope-formation-due-to-shearing-and-zipper-",403
"https://repository.lboro.ac.uk/articles/software/Python-based_Monte_Carlo_Simulation_Tool/24456640",200
"https://reframe.github.io/background_check/",200
"https://readthedocs.org/projects/ampscan/",200
"https://rdr.ucl.ac.uk/articles/software/Processing_Tools_for_HemeLB_Simulations/21229733/2",200
"https://rdr.ucl.ac.uk/articles/software/Processing_Tools_for_HemeLB_Simulations/21229733/1",200
"https://rdr.ucl.ac.uk/articles/software/Processing_Tools_for_HemeLB_Simulations/21229733",200
"https://rdr.ucl.ac.uk/articles/software/Processing_Tools_for_HemeLB_Simulations/21229733",200
"https://rdr.ucl.ac.uk/articles/software/cellX-predict_code/19207923",200
"https://raphtory.github.io/",301
"https://r-forge.r-project.org/R/?group_id=411",200
"https://r-forge.r-project.org/projects/twopiece",200
"https://r-forge.r-project.org/projects/r-hydro/",200
"https://r-forge.r-project.org/projects/r-hydro/",200
"https://r-forge.r-project.org/projects/merlin/",200
"https://questlink.qtechtheory.org",200
"https://quest.qtechtheory.org/",200
"https://quest.qtechtheory.org/",200
"https://quest.qtechtheory.org/",200
"https://quantum-kite.com/",200
"https://quantiphyse.readthedocs.io/en/latest/cest.html",404
"https://quantiphyse.readthedocs.io/en/latest/cest.html",404
"https://quantiphyse.readthedocs.io/en/latest/asl_overview.html",404
"https://quantiphyse.readthedocs.io/en/latest/asl_overview.html",404
"https://qiskit.org/",301
"https://pypi.python.org/pypi/vbihmn/",301
"https://pypi.python.org/pypi/Stoner",301
"https://pypi.python.org/pypi/discsim",301
"https://pypi.python.org/pypi/cdb_query/1.5",301
"https://pypi.org/project/ukboards/",200
"https://pypi.org/project/seagen/",200
"https://pypi.org/project/py-concodese/",200
"https://pypi.org/project/plantower/",200
"https://pypi.org/project/nunchaku/",200
"https://pypi.org/project/mg-toolkit/",200
"https://pypi.org/project/kep-solver/",200
"https://pypi.org/project/heartcv/",200
"https://pylag.readthedocs.io/en/latest/",200
"https://pylag.readthedocs.io/en/latest/",200
"https://pylag.readthedocs.io/en/latest/",200
"https://pylag.readthedocs.io/en/latest/",200
"https://pyfibrebundle.readthedocs.io/en/latest/",200
"https://pureportal.strath.ac.uk/en/datasets/occdem-a-program-to-generate-statistically-based-occupancy-and-oc",403
"https://pureportal.strath.ac.uk/en/datasets/f3fe4727-a05e-469e-b762-6b2c8a9b5b5f",403
"https://pure.york.ac.uk/portal/en/publications/sheetbend-software-for-model-morphing-of-atomic-models(497dd49d-c29c-4958-863b-18563a7dde17).html",403
"https://pure.york.ac.uk/portal/en/publications/sheetbend-software-for-model-morphing-of-atomic-models(497dd49d-c29c-4958-863b-18563a7dde17).html",403
"https://pure.hud.ac.uk/en/datasets/the-gerhard-machine",403
"https://pubs.rsc.org/en/content/articlelanding/2020/sm/d0sm01192d",200
"https://pubs.rsc.org/en/content/articlelanding/2018/nj/c8nj03237h#!divAbstract",200
"https://pubs.rsc.org/en/content/articlelanding/2018/nj/c8nj03237h#!divAbstract",200
"https://pubs.rsc.org/en/content/articlehtml/2018/cp/c8cp04924f",302
"https://pubs.acs.org/doi/abs/10.1021/acssynbio.7b00121",403
"https://pubs.acs.org/doi/abs/10.1021/acssynbio.6b00252",403
"https://pubs.acs.org/doi/abs/10.1021/acssynbio.0c00463",403
"https://pubs.acs.org/doi/abs/10.1021/acssynbio.0c00463",403
"https://pubs.acs.org/doi/abs/10.1021/acssynbio.0c00463",403
"https://pubs.acs.org/doi/10.1021/acs.nanolett.0c03332",403
"https://pubs.acs.org/doi/10.1021/acs.nanolett.0c03332",403
"https://pubs.acs.org/doi/10.1021/acs.molpharmaceut.2c00453",403
"https://pubs.acs.org/doi/10.1021/acs.jproteome.9b00238",403
"https://pubs.acs.org/doi/10.1021/acs.jpcb.1c03661",403
"https://pubs.acs.org/doi/10.1021/acs.jpca.3c00988",403
"https://pubs.acs.org/doi/10.1021/acs.analchem.1c05339",403
"https://pubmed.ncbi.nlm.nih.gov/37976156/",200
"https://pubmed.ncbi.nlm.nih.gov/37850644/",200
"https://pubmed.ncbi.nlm.nih.gov/34497419/",200
"https://psrqpy.readthedocs.io",302
"https://psrqpy.readthedocs.io",302
"https://psrqpy.readthedocs.io",302
"https://psrqpy.readthedocs.io",302
"https://psrqpy.readthedocs.io",302
"https://protocaller.readthedocs.io/en/latest/index.html",200
"https://protocaller.readthedocs.io/en/latest/index.html",200
"https://protocaller.readthedocs.io/en/latest/index.html",200
"https://protocaller.readthedocs.io/en/latest/index.html",200
"https://projects.coin-or.org/oBB/",301
"https://proceedings.neurips.cc/paper/2020/file/52d2752b150f9c35ccb6869cbf074e48-Paper.pdf",200
"https://proceedings.mlr.press/v130/xu21b.html",200
"https://powhegbox.mib.infn.it/#NLOps",200
"https://portal.sds.ox.ac.uk/articles/software/Materials_for_the_Enggano-Dutch_word_list_in_Helfrich_1916_/23508945",200
"https://plugins.qgis.org/plugins/Segreg/",200
"https://play.google.com/store/apps/details?id=uk.org.outstoriesbristol",404
"https://play.google.com/store/apps/details?id=uk.ac.bristol.MapYourBristol",404
"https://play.google.com/store/apps/details?id=org.cabi.ofra",200
"https://play.google.com/store/apps/details?id=org.cabi.ofra",200
"https://play.google.com/store/apps/details?id=edu.psl",404
"https://play.google.com/store/apps/details?id=com.strathclyde.oats&hl=en_GB",404
"https://play.google.com/store/apps/details?id=com.storica",404
"https://play.google.com/store/apps/details?id=com.onezoom&hl=en_GB",404
"https://play.google.com/store/apps/details?id=com.dadosaprovadagua.wpdmobileapp",404
"https://pixstem.org",200
"https://personalpages.manchester.ac.uk/staff/alessandro.patti/default.htm",200
"https://permaviss.readthedocs.io/en/latest/index.html",200
"https://people.maths.bris.ac.uk/~matyd/newton/",200
"https://peerj.com/articles/645/",200
"https://pds.group/ava-clastics/",301
"https://pds.group/ava-clastics/",301
"https://pdp10.github.io/sbpipe/",200
"https://pdp10.github.io/sbpipe/",200
"https://pdp10.github.io/sbpipe/",200
"https://paulsbond.co.uk/modelcraft",301
"https://pangea.stanford.edu/researchgroups/jordan/",301
"https://pangea.stanford.edu/researchgroups/jordan/",301
"https://pampelmuse.readthedocs.io/en/latest/",200
"https://oxris.ox.ac.uk/viewobject.html?id=1190260&cid=1",401
"https://oxasl-optpcasl.readthedocs.io/",302
"https://oxasl-optpcasl.readthedocs.io/",302
"https://outofbounds.digital/#/resources","ConnectionError"
"https://osf.io/bvu6m/",200
"https://oscar.computeralgebra.de/",301
"https://oscar.computeralgebra.de/",301
"https://ore.exeter.ac.uk/repository/handle/10871/36824",200
